time,isAirplaneOn,pkg,userScene,cid,rsrp,rsrq,snr,rat,ValidLinkTimeRate,tcpFwmarkLossRate,tcpKernelLossRate,tcpFwmarkRttAvg,tcpKernelRttAvg,dnsRttAvg,dnsSuccessRate,deltaValidLinkTimeRate,deltaTcpFwmarkLossRate,deltaTcpKernelLossRate,deltaTcpFwmarkRttAvg,deltaTcpKernelRttAvg,deltaDnsRttAvg,deltaDnsSuccessRate,ulRateBps,dlRateBps,linkKeepAliveTime,dataStall
16:18:42,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,12.37KB/s,82.57KB/s,2690504,
16:18:42,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:44,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,15.84KB/s,94.87KB/s,2692501,
16:18:44,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:46,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,0,-1,-1,-1,-1,-1,11.02KB/s,85.41KB/s,2694510,
16:18:46,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:48,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,14.19KB/s,86.24KB/s,2696512,
16:18:48,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:50,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,11.09KB/s,80.28KB/s,2698518,
16:18:50,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:52,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,10.58KB/s,80.56KB/s,2700520,
16:18:52,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:54,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,12.72KB/s,110.70KB/s,2702526,
16:18:54,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:56,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,10.28KB/s,108.16KB/s,2704527,
16:18:56,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:18:58,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,10.54KB/s,97.39KB/s,2706532,
16:18:58,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:19:00,FALSE,com.duowan.kiwi,3,973,-85,-11,2147483647,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,12.45KB/s,90.40KB/s,2708538,
16:19:00,FALSE,com.duowan.kiwi,3,973,-97,-11,21,20,,,,,,,,,,,,,,,,,,
16:19:02,FALSE,com.duowan.kiwi,3,973,-97,-11,21,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,9.13KB/s,82.57KB/s,2710552,
16:19:02,FALSE,com.duowan.kiwi,3,973,-97,-11,21,20,,,,,,,,,,,,,,,,,,
16:19:04,FALSE,com.duowan.kiwi,3,973,-97,-11,21,20,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,13.73KB/s,89.17KB/s,2712540,
16:19:04,FALSE,com.duowan.kiwi,3,313,-91,-13,30,14,,,,,,,,,,,,,,,,,,
16:19:06,FALSE,com.duowan.kiwi,3,313,-91,-13,30,14,99,5,0,36,92,901,87,100,-1,-1,-1,-1,-1,-1,12.08KB/s,83.71KB/s,2714545,
16:19:06,FALSE,com.duowan.kiwi,3,313,-91,-13,30,14,,,,,,,,,,,,,,,,,,
16:19:08,FALSE,com.duowan.kiwi,3,313,-94,-6,21,14,99,5,0,36,91,901,87,100,-1,0,-1,62,-1,-1,11.34KB/s,96.62KB/s,2716545,
16:19:08,FALSE,com.duowan.kiwi,3,313,-94,-6,21,14,,,,,,,,,,,,,,,,,,
16:19:10,FALSE,com.duowan.kiwi,3,313,-94,-6,21,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,11.68KB/s,93.11KB/s,2718551,
16:19:10,FALSE,com.duowan.kiwi,3,313,-100,-8,23,14,,,,,,,,,,,,,,,,,,
16:19:12,FALSE,com.duowan.kiwi,3,313,-100,-8,23,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,16.75KB/s,123.33KB/s,2720556,
16:19:12,FALSE,com.duowan.kiwi,3,313,-100,-8,23,14,,,,,,,,,,,,,,,,,,
16:19:14,FALSE,com.duowan.kiwi,3,313,-102,-12,8,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,10.11KB/s,84.20KB/s,2722560,
16:19:14,FALSE,com.duowan.kiwi,3,313,-102,-12,8,14,,,,,,,,,,,,,,,,,,
16:19:16,FALSE,com.duowan.kiwi,3,301,-102,-12,8,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,13.75KB/s,124.14KB/s,2724563,
16:19:16,FALSE,com.duowan.kiwi,3,301,-106,-9,5,14,,,,,,,,,,,,,,,,,,
16:19:18,FALSE,com.duowan.kiwi,3,301,-106,-9,5,14,99,5,0,36,91,901,87,100,0,-1,-1,-1,-1,-1,12.73KB/s,108.06KB/s,2726570,
16:19:18,FALSE,com.duowan.kiwi,3,301,-106,-9,5,14,,,,,,,,,,,,,,,,,,
16:19:20,FALSE,com.duowan.kiwi,3,301,-100,-7,16,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,11.14KB/s,84.58KB/s,2728572,
16:19:20,FALSE,com.duowan.kiwi,3,301,-100,-7,16,14,,,,,,,,,,,,,,,,,,
16:19:22,FALSE,com.duowan.kiwi,3,301,-100,-7,16,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,14.65KB/s,124.38KB/s,2730573,
16:19:22,FALSE,com.duowan.kiwi,3,301,-97,-6,22,14,,,,,,,,,,,,,,,,,,
16:19:24,FALSE,com.duowan.kiwi,3,301,-97,-6,22,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,13.49KB/s,98.80KB/s,2732576,
16:19:24,FALSE,com.duowan.kiwi,3,436,-97,-6,22,14,,,,,,,,,,,,,,,,,,
16:19:26,FALSE,com.duowan.kiwi,3,436,-89,-11,28,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,10.33KB/s,123.79KB/s,2734581,
16:19:26,FALSE,com.duowan.kiwi,3,436,-89,-11,28,14,,,,,,,,,,,,,,,,,,
16:19:28,FALSE,com.duowan.kiwi,3,436,-89,-11,28,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,12.77KB/s,116.79KB/s,2736582,
16:19:28,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:30,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,10.45KB/s,105.31KB/s,2738583,
16:19:30,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:32,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,12.46KB/s,100.45KB/s,2740583,
16:19:32,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:34,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,14.02KB/s,118.29KB/s,2742590,
16:19:34,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:36,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,9.67KB/s,121.96KB/s,2744599,
16:19:36,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:38,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,0,-1,69,-1,-1,12.43KB/s,157.27KB/s,2746598,
16:19:38,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,,,,,,,,,,,,,,,,,,
16:19:40,FALSE,com.duowan.kiwi,3,436,-81,-6,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,11.37KB/s,151.05KB/s,2748603,
16:19:40,FALSE,com.duowan.kiwi,3,436,-68,-8,30,14,,,,,,,,,,,,,,,,,,
16:19:42,FALSE,com.duowan.kiwi,3,436,-68,-8,30,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,10.11KB/s,171.20KB/s,2750609,
16:19:42,FALSE,com.duowan.kiwi,3,436,-68,-8,30,14,,,,,,,,,,,,,,,,,,
16:19:44,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,16.46KB/s,126.27KB/s,2752614,
16:19:44,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:46,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,901,87,100,-1,-1,-1,-1,-1,-1,14.83KB/s,97.93KB/s,2754619,
16:19:46,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:48,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,899,86,100,-1,-1,-1,-1,3,0,9.32KB/s,156.04KB/s,2756621,
16:19:48,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:50,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,892,86,100,0,-1,-1,-1,39,75,14.22KB/s,153.39KB/s,2758631,
16:19:50,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:52,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,892,86,100,-1,-1,-1,-1,-1,-1,14.27KB/s,185.12KB/s,2760629,
16:19:52,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:54,FALSE,com.duowan.kiwi,3,436,-75,-8,22,14,99,5,0,36,91,892,86,100,-1,-1,-1,-1,-1,-1,9.76KB/s,118.51KB/s,2762635,
16:19:54,FALSE,com.duowan.kiwi,3,2147483647,-75,-8,22,14,,,,,,,,,,,,,,,,,,
16:19:56,FALSE,com.duowan.kiwi,3,950,-108,-11,2147483647,20,99,5,0,36,91,891,86,100,0,-1,-1,-1,439,100,10.93KB/s,85.52KB/s,2764639,
16:19:56,FALSE,com.duowan.kiwi,3,950,-108,-11,2147483647,20,,,,,,,,,,,,,,,,,,
16:19:58,FALSE,com.duowan.kiwi,3,950,-108,-11,2147483647,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,14.35KB/s,109.71KB/s,2766639,
16:19:58,FALSE,com.duowan.kiwi,3,950,-105,-11,19,20,,,,,,,,,,,,,,,,,,
16:20:00,FALSE,com.duowan.kiwi,3,950,-105,-11,19,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,9.92KB/s,101.22KB/s,2768645,
16:20:00,FALSE,com.duowan.kiwi,3,950,-105,-11,19,20,,,,,,,,,,,,,,,,,,
16:20:02,FALSE,com.duowan.kiwi,3,950,-98,-11,23,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,9.29KB/s,80.53KB/s,2770645,
16:20:02,FALSE,com.duowan.kiwi,3,950,-98,-11,23,20,,,,,,,,,,,,,,,,,,
16:20:04,FALSE,com.duowan.kiwi,3,950,-98,-11,23,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,15.38KB/s,115.09KB/s,2772645,
16:20:04,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:06,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,9.38KB/s,118.69KB/s,2774659,
16:20:06,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:08,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,0,-1,57,-1,-1,10.43KB/s,97.24KB/s,2776656,
16:20:08,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:10,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.81KB/s,92.51KB/s,2778660,
16:20:10,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:12,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,11.24KB/s,102.06KB/s,2780665,
16:20:12,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:14,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.81KB/s,98.25KB/s,2782671,
16:20:14,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:16,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.90KB/s,118.75KB/s,2784675,
16:20:16,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:18,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,12.13KB/s,93.52KB/s,2786679,
16:20:18,FALSE,com.duowan.kiwi,3,950,-92,-11,26,20,,,,,,,,,,,,,,,,,,
16:20:20,FALSE,com.duowan.kiwi,3,950,-86,-11,29,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.95KB/s,100.21KB/s,2788686,
16:20:20,FALSE,com.duowan.kiwi,3,950,-86,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:22,FALSE,com.duowan.kiwi,3,950,-86,-11,29,20,99,5,0,36,91,891,86,100,0,-1,-1,-1,-1,-1,10.19KB/s,89.21KB/s,2790709,
16:20:22,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:24,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,13.03KB/s,95.27KB/s,2792719,
16:20:24,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:26,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.26KB/s,116.67KB/s,2794723,
16:20:26,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:28,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.50KB/s,107.00KB/s,2796721,
16:20:28,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:30,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,10.12KB/s,110.02KB/s,2798722,
16:20:30,FALSE,com.duowan.kiwi,3,950,-87,-11,29,20,,,,,,,,,,,,,,,,,,
16:20:32,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,11.57KB/s,129.53KB/s,2800731,
16:20:32,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:34,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,11.02KB/s,89.27KB/s,2802729,
16:20:34,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:36,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,91,891,86,100,-1,-1,-1,-1,-1,-1,9.61KB/s,118.95KB/s,2804736,
16:20:36,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:38,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,0,-1,55,-1,-1,12.46KB/s,103.43KB/s,2806737,
16:20:38,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:40,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,0,-1,-1,-1,-1,-1,10.89KB/s,162.05KB/s,2808741,
16:20:40,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:42,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,-1,-1,-1,-1,-1,10.13KB/s,120.14KB/s,2810746,
16:20:42,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:44,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,0,-1,-1,-1,-1,-1,15.42KB/s,91.32KB/s,2812754,
16:20:44,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:46,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,0,-1,-1,-1,-1,-1,10.18KB/s,97.05KB/s,2814760,
16:20:46,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:48,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,-1,-1,-1,-1,-1,9.26KB/s,94.46KB/s,2816768,
16:20:48,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:50,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,-1,-1,-1,-1,-1,12.38KB/s,91.77KB/s,2818771,
16:20:50,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:52,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,-1,-1,-1,-1,-1,10.87KB/s,96.39KB/s,2820775,
16:20:52,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:54,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,0,-1,-1,-1,-1,-1,10.18KB/s,97.12KB/s,2822779,
16:20:54,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:56,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,36,90,891,86,100,-1,-1,-1,-1,-1,-1,12.15KB/s,93.71KB/s,2824785,
16:20:56,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,,,,,,,,,,,,,,,,,,
16:20:58,FALSE,com.duowan.kiwi,3,950,-86,-11,30,20,99,5,0,35,90,889,86,100,0,-1,12,-1,35,100,9.68KB/s,118.44KB/s,2826791,
16:20:58,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:00,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,10.53KB/s,155.09KB/s,2828787,
16:21:00,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:02,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,11.12KB/s,153.99KB/s,2830792,
16:21:02,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:04,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,11.56KB/s,168.60KB/s,2832796,
16:21:04,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:06,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,9.99KB/s,173.06KB/s,2834800,
16:21:06,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:08,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,1,-1,38,-1,-1,11.33KB/s,152.81KB/s,2836803,
16:21:08,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:10,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,7.64KB/s,121.04KB/s,2838810,
16:21:10,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:12,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.61KB/s,115.26KB/s,2840814,
16:21:12,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:14,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,9.70KB/s,107.21KB/s,2842821,
16:21:14,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:16,FALSE,com.duowan.kiwi,3,950,-87,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,9.83KB/s,133.39KB/s,2844828,
16:21:16,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:18,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.41KB/s,116.12KB/s,2846832,
16:21:18,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:20,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,11.09KB/s,144.00KB/s,2848832,
16:21:20,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:22,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,10.85KB/s,163.36KB/s,2850837,
16:21:22,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:24,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,14.50KB/s,138.78KB/s,2852843,
16:21:24,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:26,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,99,5,0,35,90,889,86,100,0,-1,-1,-1,-1,-1,11.10KB/s,100.22KB/s,2854854,
16:21:26,FALSE,com.duowan.kiwi,3,950,-83,-11,30,20,,,,,,,,,,,,,,,,,,
16:21:28,FALSE,com.duowan.kiwi,3,950,-95,-11,22,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,9.35KB/s,109.42KB/s,2856858,
16:21:28,FALSE,com.duowan.kiwi,3,950,-95,-11,22,20,,,,,,,,,,,,,,,,,,
16:21:30,FALSE,com.duowan.kiwi,3,2147483647,-95,-11,22,20,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.28KB/s,181.22KB/s,2858873,
16:21:30,FALSE,com.duowan.kiwi,3,303,-85,-6,30,14,,,,,,,,,,,,,,,,,,
16:21:32,FALSE,com.duowan.kiwi,3,303,-85,-6,30,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.80KB/s,146.62KB/s,2860869,
16:21:32,FALSE,com.duowan.kiwi,3,303,-85,-6,30,14,,,,,,,,,,,,,,,,,,
16:21:34,FALSE,com.duowan.kiwi,3,303,-85,-6,30,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,10.39KB/s,153.01KB/s,2862871,
16:21:34,FALSE,com.duowan.kiwi,3,303,-88,-8,30,14,,,,,,,,,,,,,,,,,,
16:21:36,FALSE,com.duowan.kiwi,3,303,-88,-8,30,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.33KB/s,115.39KB/s,2864878,
16:21:36,FALSE,com.duowan.kiwi,3,303,-88,-8,30,14,,,,,,,,,,,,,,,,,,
16:21:38,FALSE,com.duowan.kiwi,3,303,-88,-8,30,14,99,5,0,35,90,889,86,100,-1,0,-1,49,-1,-1,11.24KB/s,106.09KB/s,2866882,
16:21:38,FALSE,com.duowan.kiwi,3,303,-88,-8,30,14,,,,,,,,,,,,,,,,,,
16:21:40,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,10.66KB/s,131.46KB/s,2868881,
16:21:40,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,,,,,,,,,,,,,,,,,,
16:21:42,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.46KB/s,136.77KB/s,2870886,
16:21:42,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,,,,,,,,,,,,,,,,,,
16:21:44,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,15.51KB/s,131.39KB/s,2872891,
16:21:44,FALSE,com.duowan.kiwi,3,303,-93,-8,29,14,,,,,,,,,,,,,,,,,,
16:21:46,FALSE,com.duowan.kiwi,3,303,-98,-6,24,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,11.02KB/s,140.91KB/s,2874895,
16:21:46,FALSE,com.duowan.kiwi,3,303,-98,-6,24,14,,,,,,,,,,,,,,,,,,
16:21:48,FALSE,com.duowan.kiwi,3,303,-98,-6,24,14,99,5,0,35,90,889,86,100,-1,-1,-1,-1,-1,-1,12.01KB/s,155.28KB/s,2876900,
16:21:48,FALSE,com.duowan.kiwi,3,303,-103,-7,17,14,,,,,,,,,,,,,,,,,,
